tweet_id,topic_category,tweet_text,tweet_timestamp,impressions,likes,retweets,replies,engagement_count,sentiment_score
T8019,Cloud,Data pipeline broke @ midnight!!!,04-01-2025 18:34,8304,4358,188,1343,1355,0.79831415
T6672,Cloud,Null?? value??,11-01-2025 06:04,8333,225,15,1349,1118,0.923718998
T3081,Finance,Streaming $$$ working,08-01-2025 11:55,7171,2635,130,1618,516,0.250886002
T24730,Cloud,Love this!!! 😊,03-01-2025 07:59,6227,4677,924,1742,378,0.338582175
T19012,AI,Love this!!! 😊,02-01-2025 10:55,482,,207,2577,1378,0.847839002
T23591,Finance,Error###Detected,16-01-2025 08:58,17580,1883,392,1430,1204,0.045619624
T20728,Finance,Data pipeline broke @ midnight!!!,03-01-2025 21:26,14792,321,895,2122,1136,0.031743932
T4875,,Streaming $$$ working,19-01-2025 07:28,18005,4065,294,348,1012,0.976417629
T8828,AI,Worst service ever :(,08-01-2025 22:44,15470,2697,526,836,270,0.33714387
T30280,Cloud,Streaming $$$ working,22-01-2025 11:13,17411,3927,551,1222,163,0.634443088
T7373,Cloud,Streaming $$$ working,09-01-2025 05:37,17987,4797,433,245,1910,0.112932126
T24784,Sports,Streaming $$$ working,02-01-2025 22:57,13208,1720,776,1047,1328,0.239012932
,AI,Spark > Hadoop ???,,8041,1036,591,2510,705,0.454253845
T6968,,Spark > Hadoop ???,07-01-2025 11:03,358,,416,1854,178,0.140477001
T22188,,Love this!!! 😊,15-01-2025 14:49,16199,380,594,1014,271,0.303537679
T17304,AI,Error###Detected,16-01-2025 06:25,17981,2216,764,2335,1799,0.547487759
T7179,Finance,Great product!!! #AI,02-01-2025 11:43,3362,3603,646,2586,129,
T13985,AI,Good & Bad mixed!!!,03-01-2025 19:47,17306,155,471,476,1361,0.321202121
T38924,AI,Worst service ever :(,02-01-2025 03:27,7163,138,808,1116,1682,0.881371184
T35949,Cloud,Error###Detected,17-01-2025 18:02,8740,2495,491,2223,1067,0.354728548
T6244,AI,Great product!!! #AI,09-01-2025 03:05,17666,1040,454,,1305,0.37634912
T23101,Sports,Worst service ever :(,03-01-2025 12:17,15201,1878,987,26,41,0.629047841
T32004,Finance,Spark > Hadoop ???,09-01-2025 23:12,2013,1540,612,1935,1554,0.992516942
T15741,AI,Spark > Hadoop ???,01-01-2025 11:54,16676,1552,583,770,1848,0.899409043
T39411,Finance,Love this!!! 😊,23-01-2025 05:13,19547,2779,721,315,,0.613307952
T5359,Cloud,Great product!!! #AI,03-01-2025 20:12,4743,419,296,2839,329,0.696331813
T31510,AI,Worst service ever :(,17-01-2025 13:17,12200,2523,873,2522,1747,0.29607492
T7676,Cloud,Streaming $$$ working,06-01-2025 16:11,19532,3561,903,1766,827,0.273313424
T10896,Finance,Worst service ever :(,18-01-2025 14:10,1074,1341,68,1588,1264,0.00136053
T2051,AI,Testing!!!@@@###,01-01-2025 03:55,7011,3473,378,2848,1272,0.728294495
T11876,AI,Spark > Hadoop ???,10-01-2025 21:24,13568,2048,499,2621,277,0.365160677
T25455,AI,Streaming $$$ working,06-01-2025 21:19,12466,2513,864,449,257,0.459161426
T28312,Finance,Data pipeline broke @ midnight!!!,10-01-2025 05:41,11838,,426,415,,0.955798026
T20664,AI,Great product!!! #AI,01-01-2025 20:25,11085,329,216,1384,367,0.144162046
T31261,Sports,Love this!!! 😊,15-01-2025 20:20,11900,3421,818,756,65,0.813925675
T9368,Cloud,Error###Detected,14-01-2025 22:34,19933,4609,948,1531,1517,0.872400126
T29029,Cloud,Testing!!!@@@###,21-01-2025 19:23,7546,4418,172,2211,66,0.705218235
T1286,Finance,Love this!!! 😊,12-01-2025 14:53,,4168,205,755,1534,0.853649427
T1872,Cloud,,02-01-2025 01:06,10379,2974,635,1701,423,0.498479514
T23162,AI,Streaming $$$ working,16-01-2025 16:09,4922,4167,166,,1353,0.644309191
T16058,Finance,Love this!!! 😊,14-01-2025 13:43,,2502,284,2564,739,0.034782508
T3611,Cloud,Null?? value??,06-01-2025 15:23,895,1287,242,2446,621,0.524176112
T31779,Cloud,Streaming $$$ working,05-01-2025 19:26,6501,2126,267,283,808,0.515339662
T30429,Sports,Spark > Hadoop ???,03-01-2025 12:55,16637,798,103,169,1237,0.105626637
,Sports,Good & Bad mixed!!!,20-01-2025 08:49,18761,2126,952,1999,4,0.978825267
T38523,Sports,Error###Detected,03-01-2025 21:54,18479,3733,225,2818,580,0.838128746
T25627,Finance,Love this!!! 😊,15-01-2025 23:44,10949,3943,442,2239,1467,0.120042343
T33285,AI,Error###Detected,10-01-2025 10:30,193,3513,220,441,994,0.703325345
T785,AI,Error###Detected,06-01-2025 23:14,18064,1030,,2674,1721,0.919451216
T29195,Finance,Worst service ever :(,03-01-2025 02:46,16500,148,763,2308,354,0.577778772
T30108,Finance,Streaming $$$ working,03-01-2025 21:15,2330,642,814,2301,1423,0.445175591
T32797,Finance,Data pipeline broke @ midnight!!!,04-01-2025 02:47,7442,1757,395,1803,1824,0.640506982
T7190,Sports,Great product!!! #AI,15-01-2025 05:55,13495,3825,205,1340,1395,0.086328683
T4415,AI,Love this!!! 😊,22-01-2025 18:39,2155,4851,537,1188,42,0.333101208
T37482,AI,,17-01-2025 08:34,2689,1932,135,335,527,0.485343855
T6466,Finance,Data pipeline broke @ midnight!!!,06-01-2025 07:09,,1415,929,1461,1881,0.757349176
T26438,Finance,Love this!!! 😊,22-01-2025 18:43,1135,2833,939,2483,431,0.200852681
T24683,Finance,Worst service ever :(,02-01-2025 08:23,1543,3512,172,832,885,0.570759962
T37284,Finance,Streaming $$$ working,09-01-2025 22:20,3388,2911,616,2539,88,0.659744139
T28938,Finance,Worst service ever :(,21-01-2025 08:00,7628,,411,1724,1549,0.785795718
T13254,Cloud,Great product!!! #AI,21-01-2025 20:42,18060,3019,206,313,1860,0.442244103
T29654,Finance,Love this!!! 😊,06-01-2025 12:15,333,3079,,2021,376,
T8703,Finance,Spark > Hadoop ???,05-01-2025 15:58,17948,3478,350,1874,948,
T34259,AI,Good & Bad mixed!!!,07-01-2025 19:36,14921,1215,820,1937,988,0.552106441
T18902,Sports,Null?? value??,01-01-2025 09:22,5859,160,593,1394,1861,0.260153261
T21766,Sports,Spark > Hadoop ???,11-01-2025 15:59,2601,4697,701,1172,172,0.2247551
T1274,Finance,Worst service ever :(,,7994,28,902,1609,549,0.810398098
T19895,Sports,Worst service ever :(,02-01-2025 07:33,6296,2552,684,1725,1769,0.857501592
,AI,Love this!!! 😊,18-01-2025 05:42,1179,323,137,1110,1248,0.819459437
T5446,AI,Streaming $$$ working,16-01-2025 22:50,8534,4995,706,,888,0.608286357
T5521,AI,Love this!!! 😊,09-01-2025 17:21,19093,1556,923,892,,
T26965,AI,Null?? value??,06-01-2025 18:41,13718,2065,994,1103,1087,0.901462759
T25347,AI,Null?? value??,14-01-2025 11:47,,1273,319,2037,1136,0.051594743
T12325,Sports,Love this!!! 😊,04-01-2025 17:14,4098,2064,877,2370,709,0.826874436
T16011,Finance,Null?? value??,23-01-2025 13:21,13219,641,203,197,832,0.762527784
T9791,AI,Worst service ever :(,09-01-2025 16:56,14030,3736,489,1074,1756,0.597777568
,AI,Data pipeline broke @ midnight!!!,18-01-2025 02:09,202,3247,411,1371,1315,0.517059497
T23859,Sports,Null?? value??,04-01-2025 17:33,,1422,673,2450,1288,0.575660297
T2790,Cloud,Null?? value??,04-01-2025 01:29,10584,4969,473,1653,604,0.534384034
T3220,Sports,Worst service ever :(,05-01-2025 19:48,1582,3471,934,314,,0.159832653
T13829,Sports,Null?? value??,19-01-2025 18:30,16745,3116,760,1383,825,
,AI,Streaming $$$ working,18-01-2025 13:46,5536,1329,618,1136,120,0.407173817
,Finance,Spark > Hadoop ???,07-01-2025 17:24,4502,2951,916,1506,7,0.265790993
T31435,AI,Good & Bad mixed!!!,16-01-2025 10:41,16077,1940,102,2940,109,0.778236065
T26534,Sports,Worst service ever :(,,2460,2089,163,2355,287,0.110243207
T29957,Finance,Error###Detected,17-01-2025 21:51,6925,1419,31,926,715,0.069133137
T15879,AI,Great product!!! #AI,17-01-2025 12:37,3126,3850,544,1572,1528,0.019398434
T16305,Finance,Worst service ever :(,23-01-2025 14:56,18315,1223,732,1107,787,0.139155152
T31007,Finance,Great product!!! #AI,11-01-2025 02:29,2611,4521,430,1727,1009,0.140284229
T23554,Sports,Streaming $$$ working,05-01-2025 07:21,8018,2163,386,2031,924,0.835185984
T5038,Finance,Testing!!!@@@###,16-01-2025 21:45,17904,1279,78,1139,587,0.442341595
T19103,Cloud,Streaming $$$ working,14-01-2025 04:13,4207,3940,236,80,596,0.881875221
T3399,AI,,05-01-2025 19:15,14391,2788,672,2970,1724,0.78632303
T9411,Finance,Testing!!!@@@###,14-01-2025 11:52,14690,2617,69,407,170,0.760643253
T22644,Cloud,Good & Bad mixed!!!,17-01-2025 02:30,16070,3344,690,,1365,0.715548422
T23661,AI,Null?? value??,07-01-2025 23:01,12795,1716,140,2566,11,0.910642304
T11540,Cloud,Error###Detected,09-01-2025 20:33,15282,4559,182,2085,1591,0.110773449
T18614,Cloud,Error###Detected,16-01-2025 06:55,11314,4897,,945,737,0.765741556
T19073,Finance,Great product!!! #AI,09-01-2025 11:29,6867,893,685,50,416,0.157100683
T9304,Cloud,,07-01-2025 19:37,,3823,899,1410,1661,0.886678263
T17035,Cloud,Error###Detected,03-01-2025 01:54,5646,4455,209,490,1798,
T39634,AI,Null?? value??,11-01-2025 15:22,8046,4189,437,247,877,0.185544155
T29103,Finance,Love this!!! 😊,19-01-2025 16:02,10637,2864,292,2701,,0.933477657
T12543,Sports,Testing!!!@@@###,22-01-2025 10:54,6751,4379,113,2396,811,0.961779984
T2043,Sports,Worst service ever :(,02-01-2025 23:12,,3084,216,728,469,0.535634316
,Cloud,Error###Detected,16-01-2025 19:58,19167,2963,117,1604,554,0.69615283
T28390,Finance,Testing!!!@@@###,16-01-2025 08:54,3501,497,230,2349,789,0.102755608
T3393,AI,Testing!!!@@@###,15-01-2025 05:05,15666,2068,784,,268,0.976498045
T3539,Cloud,Data pipeline broke @ midnight!!!,01-01-2025 18:44,17213,3990,335,2201,1419,0.475851864
T18468,Finance,Spark > Hadoop ???,23-01-2025 23:39,9657,1393,258,1530,1969,0.957987796
T20988,AI,Streaming $$$ working,02-01-2025 10:14,12424,3433,755,1580,493,0.397008253
T30794,Cloud,Spark > Hadoop ???,14-01-2025 12:37,6431,3099,272,2768,1613,0.645225056
T33657,Cloud,Spark > Hadoop ???,10-01-2025 22:04,6761,2194,773,1735,1295,0.350889911
T22652,Sports,Worst service ever :(,18-01-2025 18:33,9733,2318,967,649,567,0.957703435
T6735,Sports,Streaming $$$ working,04-01-2025 03:52,19435,4111,122,234,1680,0.527541261
T26160,AI,Error###Detected,15-01-2025 01:58,8196,2734,952,1023,1972,0.055305539
T31771,Finance,Streaming $$$ working,09-01-2025 22:23,6164,1391,12,2500,1773,0.051454709
T17245,Sports,Love this!!! 😊,14-01-2025 22:21,15987,2936,714,1136,108,0.605225504
T16712,Finance,Error###Detected,14-01-2025 14:11,8757,1746,28,1094,1574,0.509840003
T1252,Cloud,Error###Detected,20-01-2025 19:16,3925,,333,224,1424,0.1604523
T37481,Finance,Great product!!! #AI,08-01-2025 23:09,15082,4511,799,2803,28,0.121195386
T9033,Cloud,Error###Detected,09-01-2025 22:14,1185,2450,,698,1752,0.337818567
T15129,AI,Streaming $$$ working,17-01-2025 07:02,13068,1348,734,2357,1900,0.48863453
T9163,Sports,Error###Detected,15-01-2025 04:47,16548,4753,758,701,1290,0.183571401
T18011,Sports,Streaming $$$ working,23-01-2025 15:21,8353,1364,961,94,824,0.137155478
T35484,Finance,Good & Bad mixed!!!,04-01-2025 12:41,16042,3579,580,1860,972,0.826000174
T21936,Finance,Great product!!! #AI,16-01-2025 02:29,2034,603,631,2556,463,0.316794112
T29815,AI,Worst service ever :(,05-01-2025 16:38,13307,2893,736,1641,1859,0.267681199
T35790,Finance,Worst service ever :(,16-01-2025 21:12,13059,329,263,1141,602,0.1961491
T26910,AI,Streaming $$$ working,13-01-2025 20:28,15592,1660,309,302,207,0.842042564
T36611,Finance,Great product!!! #AI,12-01-2025 15:41,18390,,687,2393,1203,0.134395488
T1518,Cloud,Worst service ever :(,18-01-2025 21:45,6374,1213,,1405,531,0.448989344
T15598,AI,Data pipeline broke @ midnight!!!,14-01-2025 18:09,12663,1330,12,884,1966,0.941765365
T4910,Finance,,13-01-2025 09:00,19917,3554,777,2942,45,0.968531883
T21787,Sports,Worst service ever :(,20-01-2025 03:51,4768,,271,80,464,0.684256304
T8742,Finance,Worst service ever :(,12-01-2025 21:46,15221,693,696,525,383,0.933150822
T18940,Sports,Good & Bad mixed!!!,15-01-2025 16:33,16386,2678,394,1995,300,0.210079411
T37246,Finance,Testing!!!@@@###,12-01-2025 15:59,16444,3261,87,1473,1998,0.803013248
T2782,Cloud,Spark > Hadoop ???,22-01-2025 00:09,13094,227,588,1249,1748,0.749545937
T15162,AI,Spark > Hadoop ???,03-01-2025 04:48,9957,4838,805,888,628,0.385116864
T39279,AI,Testing!!!@@@###,08-01-2025 20:56,1214,3923,243,238,1619,0.253178773
T6071,Cloud,Streaming $$$ working,15-01-2025 07:07,4075,1001,613,687,1279,0.294686941
T20441,Finance,Testing!!!@@@###,19-01-2025 11:43,7411,3740,48,202,1072,0.812756004
T5426,Cloud,Good & Bad mixed!!!,21-01-2025 16:54,,4584,563,1408,654,0.751433831
T3429,Sports,Great product!!! #AI,18-01-2025 01:02,347,2035,586,2531,1036,0.547760777
,Sports,Great product!!! #AI,15-01-2025 17:46,,1035,892,656,1710,0.305702536
T14966,Sports,,14-01-2025 13:38,2626,3565,182,2160,861,0.517277748
T7610,Finance,Streaming $$$ working,09-01-2025 09:43,17189,,171,1244,369,0.867119122
T11428,AI,Streaming $$$ working,04-01-2025 00:53,6559,1046,639,56,656,0.218683361
T31925,Sports,Love this!!! 😊,02-01-2025 09:28,6372,3027,607,431,264,0.313454003
T39456,Cloud,Love this!!! 😊,20-01-2025 18:51,8052,4361,187,2564,30,
T33195,,Testing!!!@@@###,15-01-2025 08:59,19343,4714,401,1238,1007,0.559016466
T23235,Cloud,Good & Bad mixed!!!,14-01-2025 10:37,5846,3728,845,1407,669,0.634840163
T26276,,Great product!!! #AI,15-01-2025 10:53,19498,3620,152,357,1329,0.611607595
T8658,AI,Error###Detected,11-01-2025 00:50,,3029,,2450,377,0.677900465
T27019,AI,Testing!!!@@@###,10-01-2025 10:31,11674,1619,745,2229,676,0.16649137
T2044,Cloud,Worst service ever :(,14-01-2025 19:29,4611,1522,491,,275,0.047422416
T1505,Sports,Great product!!! #AI,04-01-2025 05:39,7546,3464,953,2565,1555,0.954071501
T11518,Cloud,Great product!!! #AI,07-01-2025 01:31,7781,4296,218,1796,72,0.605169491
T35851,AI,Great product!!! #AI,12-01-2025 17:30,8871,881,136,,1879,0.285921149
T24008,Finance,Great product!!! #AI,01-01-2025 07:06,16084,4950,828,2508,,0.261337762
T31546,Finance,Great product!!! #AI,06-01-2025 18:12,10856,3316,202,1760,854,0.298234855
T6599,Sports,Great product!!! #AI,09-01-2025 20:15,7858,3080,824,2572,872,0.161077211
T12379,Cloud,Testing!!!@@@###,14-01-2025 18:28,,1376,466,486,1275,
T8507,Sports,Worst service ever :(,15-01-2025 03:15,4060,708,833,334,1732,0.598207497
T10513,Cloud,Data pipeline broke @ midnight!!!,01-01-2025 10:10,3534,2742,713,2072,545,0.243652642
T14513,Sports,Null?? value??,17-01-2025 04:00,1887,1226,176,1366,637,0.499686684
T33488,Sports,,12-01-2025 10:49,12559,1275,94,1124,,0.41970572
T37207,Cloud,Null?? value??,09-01-2025 17:38,1456,2102,592,1317,1502,0.855377897
T24859,Cloud,Great product!!! #AI,10-01-2025 13:59,12727,3829,822,1459,847,0.242650012
T250,Sports,Worst service ever :(,22-01-2025 16:23,3065,753,485,2572,290,0.097507371
T8586,Sports,Null?? value??,,,1241,459,1220,563,0.313317146
T9159,Cloud,Great product!!! #AI,21-01-2025 04:00,17013,2558,650,1173,1390,0.862027424
T24032,AI,Error###Detected,02-01-2025 19:20,9007,2140,273,998,304,0.076350986
T10602,Finance,Error###Detected,20-01-2025 00:14,16902,4147,215,973,307,0.864907391
T36123,Finance,Spark > Hadoop ???,18-01-2025 22:02,19753,3265,347,1357,1396,0.67683719
T17467,Sports,Null?? value??,23-01-2025 18:56,7554,2421,449,2492,306,0.065950134
T34604,AI,Spark > Hadoop ???,08-01-2025 05:22,16221,2957,890,2360,325,0.071798822
T15150,Sports,Great product!!! #AI,20-01-2025 15:29,19543,2187,792,524,178,0.623934548
T30114,AI,Spark > Hadoop ???,,8838,817,175,1700,,0.910837659
T38619,Cloud,Great product!!! #AI,04-01-2025 17:02,11932,3745,202,1109,,0.787573134
T39563,,Good & Bad mixed!!!,23-01-2025 04:46,3403,377,86,682,1093,0.209099554
T21333,Finance,,04-01-2025 23:58,14094,3277,677,1085,270,0.442925012
T23461,Cloud,Null?? value??,04-01-2025 11:04,15387,2963,297,1288,1126,0.74604043
T28133,Sports,Spark > Hadoop ???,02-01-2025 13:43,,2468,482,2756,75,0.890811015
T26955,Cloud,Data pipeline broke @ midnight!!!,19-01-2025 15:28,14459,2623,,920,319,0.005225673
T13812,Cloud,Data pipeline broke @ midnight!!!,18-01-2025 00:22,14074,355,50,1664,234,0.117811083
T28481,Finance,Love this!!! 😊,11-01-2025 10:42,15758,3714,163,25,401,0.562119652
T30891,AI,Spark > Hadoop ???,02-01-2025 05:01,10584,1590,796,1807,890,0.405306508
T2132,AI,Great product!!! #AI,06-01-2025 09:35,7800,1570,441,641,72,0.900776449
T13298,Finance,Streaming $$$ working,,13314,4737,162,865,348,0.348683764
T23595,Sports,Error###Detected,22-01-2025 23:26,7850,,582,640,1255,0.17575966
T19227,Sports,Good & Bad mixed!!!,16-01-2025 09:24,4007,249,828,1448,586,0.471972559
T25187,AI,Great product!!! #AI,20-01-2025 12:25,19166,4799,783,1486,1191,0.989831016
T3434,Finance,Data pipeline broke @ midnight!!!,13-01-2025 04:08,6386,2877,514,613,315,0.381587626
T21057,AI,Null?? value??,05-01-2025 14:06,16311,3005,806,139,1058,0.062319268
T3510,Cloud,Worst service ever :(,11-01-2025 01:21,10577,482,657,2345,633,0.66482206
T18206,Sports,Null?? value??,20-01-2025 16:17,10294,346,310,291,1066,0.943372539
T36274,Finance,Spark > Hadoop ???,17-01-2025 09:09,12303,4674,50,1746,795,0.050812573
T15156,AI,Data pipeline broke @ midnight!!!,02-01-2025 15:40,7147,4628,263,181,801,0.835299534
T13580,Finance,Error###Detected,05-01-2025 18:18,455,,669,2649,1260,0.971402355
T26215,Finance,Love this!!! 😊,21-01-2025 13:10,5504,1950,197,900,1723,0.643961792
T11337,Cloud,Love this!!! 😊,20-01-2025 07:12,,1889,862,2975,950,0.977007415
T18908,Cloud,Data pipeline broke @ midnight!!!,14-01-2025 16:39,16825,3867,181,2828,1420,0.941849826
T36997,Finance,Null?? value??,16-01-2025 05:06,4000,4450,0,1607,224,0.500528115
T20090,Sports,Great product!!! #AI,01-01-2025 02:57,9917,3982,800,724,1874,0.233778744
T17216,AI,Love this!!! 😊,07-01-2025 09:37,18229,,900,2869,670,0.171997379
T21436,Finance,Love this!!! 😊,21-01-2025 16:34,16731,2511,294,1270,,0.020884966
T34077,Sports,Worst service ever :(,20-01-2025 04:37,17715,2903,123,2194,712,0.223927513
T10161,Finance,Error###Detected,07-01-2025 16:50,16568,104,575,2906,1516,0.650671596
T19171,Sports,Great product!!! #AI,21-01-2025 13:38,5631,1569,101,603,1074,0.008144447
T23623,Sports,Love this!!! 😊,04-01-2025 06:53,18884,4230,890,778,1177,0.222958238
T17836,Sports,Spark > Hadoop ???,09-01-2025 13:44,2646,2997,509,2462,1749,0.396680754
T25028,Finance,Data pipeline broke @ midnight!!!,03-01-2025 01:06,13979,2458,569,857,1939,0.031778265
T22211,Finance,,20-01-2025 23:19,1200,2031,472,1855,,0.973381622
T27215,AI,Great product!!! #AI,19-01-2025 04:35,13710,3674,928,1184,856,0.930633342
T25317,AI,Null?? value??,05-01-2025 02:37,16832,3545,841,967,67,0.129615208
T20345,Sports,Worst service ever :(,21-01-2025 13:09,5102,304,742,2288,786,0.935605104
T37923,Sports,Worst service ever :(,24-01-2025 02:49,12325,1114,365,2975,797,0.832895797
T28720,,Love this!!! 😊,19-01-2025 17:38,5361,929,929,615,1238,0.982387131
T13808,Cloud,Error###Detected,08-01-2025 08:59,1781,2623,311,580,1410,0.824021181
T18802,Finance,Null?? value??,05-01-2025 08:05,17741,440,862,2969,705,0.664334536
T5073,Cloud,Testing!!!@@@###,10-01-2025 02:27,6819,3267,108,,436,0.440647486
T18546,Finance,Spark > Hadoop ???,23-01-2025 01:13,8460,4665,209,1132,827,0.500419187
T38994,AI,Worst service ever :(,12-01-2025 22:23,10359,2371,129,23,1496,0.564219632
T29284,AI,Testing!!!@@@###,12-01-2025 08:17,12038,2001,442,269,744,0.973586925
T35828,Cloud,Null?? value??,11-01-2025 00:35,3871,887,337,2473,521,0.656132634
T29064,Sports,Null?? value??,16-01-2025 03:54,18078,4157,339,2142,863,0.484607438
T17151,Finance,Streaming $$$ working,21-01-2025 19:46,11839,1754,182,736,249,0.834150823
,Finance,Good & Bad mixed!!!,13-01-2025 05:18,5799,1848,501,2850,618,0.452435284
T22518,Finance,Data pipeline broke @ midnight!!!,01-01-2025 04:31,14209,984,,1304,627,0.254048069
,AI,Worst service ever :(,12-01-2025 00:50,5576,2715,397,1503,1465,0.744848619
T2123,Cloud,Data pipeline broke @ midnight!!!,08-01-2025 11:01,2469,4996,386,279,10,0.207715221
T13499,Cloud,Streaming $$$ working,07-01-2025 00:07,3287,2219,744,1968,1390,0.296076472
T16181,AI,Great product!!! #AI,21-01-2025 20:54,16867,1781,712,190,855,0.107985633
T5008,Finance,,05-01-2025 17:04,8187,131,325,694,1531,0.415908634
T30406,AI,Error###Detected,03-01-2025 16:35,10577,2147,,1184,,0.585453847
T29427,Sports,,18-01-2025 11:37,9671,2916,357,2911,1119,0.212729707
T27494,Finance,Testing!!!@@@###,07-01-2025 21:32,5354,4148,234,1505,1007,0.783832767
T8072,AI,Love this!!! 😊,23-01-2025 03:24,9773,,618,2416,1691,0.241756303
T17316,AI,Testing!!!@@@###,18-01-2025 15:43,336,188,711,1540,905,0.978229481
T20868,Sports,Great product!!! #AI,08-01-2025 05:21,9984,968,949,1480,1576,0.336759738
T17838,Cloud,Spark > Hadoop ???,01-01-2025 10:20,13804,940,690,1040,647,0.409291646
T23268,Cloud,Null?? value??,04-01-2025 14:59,15467,3590,480,2715,1926,0.628443527
T16756,Cloud,Data pipeline broke @ midnight!!!,05-01-2025 20:24,18405,2553,283,1695,265,0.088450633
T21890,AI,Streaming $$$ working,10-01-2025 10:40,383,3172,558,2922,745,0.965220762
T6880,Finance,Love this!!! 😊,14-01-2025 03:18,15867,465,557,1408,1966,0.66879381
T15298,Sports,Error###Detected,20-01-2025 04:51,11562,218,661,2424,1161,0.82738766
T30043,AI,Testing!!!@@@###,21-01-2025 07:42,9066,1267,647,278,1982,0.56409135
